,metric,playername,player_counter
110,event_count_jump_category1,PLAYER_690,453
111,distance_acceleration_load_category3,PLAYER_1128,453
112,time_acceleration_load_category3,PLAYER_1128,452
113,event_count_jump_avg_per_minute,PLAYER_690,452
114,event_count_jump_category1_avg_per_minute,PLAYER_690,452
115,jump_height_max,PLAYER_690,452
116,jump_load,PLAYER_690,452
117,jump_load_avg_per_minute,PLAYER_690,452
118,jump_load_per_mass,PLAYER_690,452
119,jump_load_per_mass_avg_per_minute,PLAYER_690,452
120,distance_anaerobic_activity,PLAYER_690,451
121,load_acceleration_load_category1,PLAYER_741,451
122,accel_load_max,PLAYER_741,451
123,only_imu,PLAYER_741,451
124,time_anaerobic_activity,PLAYER_690,451
125,track_heart_rate_always,PLAYER_741,451
126,track_outside_field,PLAYER_741,451
127,event_count_exertion,PLAYER_690,451
128,event_count_exertion_avg_per_minute,PLAYER_690,450
129,accel_load_avg,PLAYER_741,450
130,§speed_max_ratio,PLAYER_741,449
131,distance_acceleration_load_category1,PLAYER_741,449
132,speed_max,PLAYER_741,449
133,time_acceleration_load_category1,PLAYER_741,449
134,speed_avg,PLAYER_741,448
135,speed_distance_per_time,PLAYER_741,448
136,accel_load_accum_avg_per_minute,PLAYER_741,448
137,distance_total_avg_per_minute,PLAYER_741,448
138,time_total,PLAYER_741,448
139,physio_intensity,PLAYER_741,448
140,physio_load,PLAYER_741,448
141,event_count_exertion,PLAYER_1128,447
142,event_count_jump,PLAYER_1128,447
143,event_count_jump_category1,PLAYER_1128,447
144,time_anaerobic_activity,PLAYER_1128,447
145,distance_anaerobic_activity,PLAYER_1128,447
146,distance_acceleration_load_category2,PLAYER_741,446
147,time_acceleration_load_category2,PLAYER_741,446
148,jump_height_max,PLAYER_1128,446
149,jump_load,PLAYER_1128,446
150,jump_load_avg_per_minute,PLAYER_1128,446
151,jump_load_per_mass,PLAYER_1128,446
152,jump_load_per_mass_avg_per_minute,PLAYER_1128,446
153,mechanical_accel_total,PLAYER_741,446
154,mechanical_accel_total_avg_per_minute,PLAYER_741,446
155,mechanical_decel_total,PLAYER_741,446
156,mechanical_decel_total_avg_per_minute,PLAYER_741,446
157,mechanical_intensity,PLAYER_741,446
158,mechanical_load,PLAYER_741,446
159,load_acceleration_load_category2,PLAYER_741,446
160,event_count_exertion_avg_per_minute,PLAYER_1128,446
161,event_count_jump_avg_per_minute,PLAYER_1128,446
162,event_count_jump_category1_avg_per_minute,PLAYER_1128,446
163,distance_acceleration_load_category3,PLAYER_741,444
164,time_acceleration_load_category3,PLAYER_741,444
165,load_acceleration_load_category3,PLAYER_741,444
166,event_count_change_of_orientation,PLAYER_1128,439
167,only_imu,PLAYER_454,439
168,track_heart_rate_always,PLAYER_454,439
169,track_outside_field,PLAYER_454,439
170,distance_acceleration_load_category1,PLAYER_454,438
171,event_count_change_of_orientation_avg_per_minute,PLAYER_1128,438
172,load_acceleration_load_category1,PLAYER_454,438
173,§speed_max_ratio,PLAYER_454,438
174,accel_load_max,PLAYER_454,438
175,speed_max,PLAYER_454,438
176,time_acceleration_load_category1,PLAYER_454,438
177,speed_avg,PLAYER_454,437
178,speed_distance_per_time,PLAYER_454,437
179,distance_total_avg_per_minute,PLAYER_454,437
180,event_count_change_of_orientation,PLAYER_690,437
181,time_total,PLAYER_454,437
182,physio_intensity,PLAYER_454,437
183,physio_load,PLAYER_454,437
184,accel_load_accum_avg_per_minute,PLAYER_454,437
185,accel_load_avg,PLAYER_454,437
186,mechanical_decel_total,PLAYER_454,437
187,mechanical_decel_total_avg_per_minute,PLAYER_454,437
188,mechanical_intensity,PLAYER_454,437
189,mechanical_load,PLAYER_454,437
190,mechanical_accel_total,PLAYER_454,436
191,mechanical_accel_total_avg_per_minute,PLAYER_454,436
192,event_count_change_of_orientation_avg_per_minute,PLAYER_690,436
193,event_count_exertion_category3,PLAYER_755,436
194,event_count_exertion_category3_avg_per_minute,PLAYER_755,436
195,distance_acceleration_load_category2,PLAYER_454,435
196,time_acceleration_load_category2,PLAYER_454,435
197,load_acceleration_load_category2,PLAYER_454,435
198,load_acceleration_load_category3,PLAYER_454,431
199,distance_acceleration_load_category3,PLAYER_454,431
200,event_count_jump,PLAYER_741,431
201,event_count_jump_category1,PLAYER_741,431
202,track_heart_rate_always,PLAYER_705,431
203,track_outside_field,PLAYER_705,431
204,only_imu,PLAYER_705,431
205,time_acceleration_load_category3,PLAYER_454,431
206,event_count_jump_avg_per_minute,PLAYER_741,430
207,event_count_jump_category1_avg_per_minute,PLAYER_741,430
208,jump_height_max,PLAYER_741,430
209,jump_load,PLAYER_741,430
210,jump_load_avg_per_minute,PLAYER_741,430
211,jump_load_per_mass,PLAYER_741,430
212,jump_load_per_mass_avg_per_minute,PLAYER_741,430
213,event_count_exertion,PLAYER_454,428
214,event_count_jump,PLAYER_454,428
215,event_count_jump_category1,PLAYER_454,428
216,distance_anaerobic_activity,PLAYER_741,428
217,load_acceleration_load_category1,PLAYER_705,428
218,time_anaerobic_activity,PLAYER_741,428
219,accel_load_max,PLAYER_705,428
220,accel_load_avg,PLAYER_705,427
221,event_count_exertion_avg_per_minute,PLAYER_454,427
222,event_count_jump_avg_per_minute,PLAYER_454,427
223,event_count_jump_category1_avg_per_minute,PLAYER_454,427
224,jump_height_max,PLAYER_454,427
225,jump_load,PLAYER_454,427
226,jump_load_avg_per_minute,PLAYER_454,427
227,jump_load_per_mass,PLAYER_454,427
228,jump_load_per_mass_avg_per_minute,PLAYER_454,427
229,distance_anaerobic_activity,PLAYER_454,427
230,time_anaerobic_activity,PLAYER_454,427
231,time_speed_category1,PLAYER_262,427
232,time_total,PLAYER_262,427
233,track_gps_always,PLAYER_262,427
234,track_heart_rate_always,PLAYER_262,427
235,track_outside_field,PLAYER_262,427
236,time_metabolic_power_category1,PLAYER_262,426
237,§speed_max_ratio,PLAYER_705,426
238,speed_max,PLAYER_705,426
239,time_acceleration_load_category1,PLAYER_705,426
240,distance_acceleration_load_category1,PLAYER_705,426
241,distance_total_avg_per_minute,PLAYER_705,425
242,accel_load_accum_avg_per_minute,PLAYER_705,425
243,load_acceleration_load_category2,PLAYER_705,425
244,time_total,PLAYER_705,425
245,speed_avg,PLAYER_705,425
246,speed_distance_per_time,PLAYER_705,425
247,physio_intensity,PLAYER_705,425
248,physio_load,PLAYER_705,425
249,event_count_exertion_category2,PLAYER_1128,424
250,mechanical_decel_total,PLAYER_705,424
251,mechanical_decel_total_avg_per_minute,PLAYER_705,424
252,mechanical_intensity,PLAYER_705,424
253,mechanical_load,PLAYER_705,424
254,mechanical_accel_total,PLAYER_705,423
255,mechanical_accel_total_avg_per_minute,PLAYER_705,423
256,distance_acceleration_load_category2,PLAYER_705,423
257,event_count_exertion,PLAYER_741,423
258,event_count_exertion_category2_avg_per_minute,PLAYER_1128,423
259,event_count_exertion_avg_per_minute,PLAYER_741,422
260,accel_load_accum_avg_per_minute,PLAYER_262,422
261,time_acceleration_load_category2,PLAYER_705,422
262,load_acceleration_load_category3,PLAYER_705,420
263,time_acceleration_load_category3,PLAYER_705,419
264,distance_acceleration_load_category3,PLAYER_705,419
265,distance_total_avg_per_minute,PLAYER_262,418
266,event_count_change_of_orientation,PLAYER_454,418
267,physio_intensity,PLAYER_262,418
268,physio_load,PLAYER_262,418
269,speed_avg,PLAYER_262,418
270,speed_distance_per_time,PLAYER_262,418
271,speed_max,PLAYER_262,418
272,time_speed_category1,PLAYER_244,418
273,time_total,PLAYER_244,418
274,track_gps_always,PLAYER_244,418
275,track_heart_rate_always,PLAYER_244,418
276,track_outside_field,PLAYER_244,418
277,§speed_max_ratio,PLAYER_262,418
278,event_count_change_of_orientation_avg_per_minute,PLAYER_454,417
279,metabolic_power_avg,PLAYER_262,417
280,metabolic_power_max,PLAYER_262,417
281,metabolic_power_per_mass_avg,PLAYER_262,417
282,metabolic_power_per_mass_max,PLAYER_262,417
283,metabolic_work,PLAYER_262,417
284,metabolic_work_avg_per_minute,PLAYER_262,417
285,time_metabolic_power_category1,PLAYER_244,416
286,time_speed_category1,PLAYER_1022,415
287,time_total,PLAYER_1022,415
288,track_gps_always,PLAYER_1022,415
289,track_heart_rate_always,PLAYER_1022,415
290,track_outside_field,PLAYER_1022,415
291,accel_load_accum_avg_per_minute,PLAYER_244,415
292,accel_max,PLAYER_262,415
293,time_metabolic_power_category1,PLAYER_1022,414
294,time_speed_category1,PLAYER_567,414
295,time_total,PLAYER_567,414
296,track_gps_always,PLAYER_567,414
297,track_heart_rate_always,PLAYER_1034,414
298,track_heart_rate_always,PLAYER_567,414
299,track_outside_field,PLAYER_1034,414
300,track_outside_field,PLAYER_567,414
301,distance_speed_category1,PLAYER_262,414
302,distance_speed_category1_avg_per_minute,PLAYER_262,414
303,event_count_jump,PLAYER_705,414
304,event_count_jump_category1,PLAYER_705,414
305,only_imu,PLAYER_1034,414
306,mechanical_accel_total,PLAYER_470,413
307,mechanical_accel_total_avg_per_minute,PLAYER_470,413
308,mechanical_decel_total,PLAYER_470,413
309,mechanical_decel_total_avg_per_minute,PLAYER_470,413
310,mechanical_intensity,PLAYER_470,413
311,mechanical_load,PLAYER_470,413
312,only_imu,PLAYER_470,413
313,distance_total_avg_per_minute,PLAYER_470,413
314,load_acceleration_load_category1,PLAYER_1034,413
315,load_acceleration_load_category1,PLAYER_470,413
316,jump_height_max,PLAYER_705,413
317,jump_load,PLAYER_705,413
318,jump_load_avg_per_minute,PLAYER_705,413
319,jump_load_per_mass,PLAYER_705,413
320,jump_load_per_mass_avg_per_minute,PLAYER_705,413
321,time_speed_category1,PLAYER_342,413
322,time_total,PLAYER_342,413
323,time_total,PLAYER_470,413
324,track_gps_always,PLAYER_342,413
325,track_heart_rate_always,PLAYER_342,413
326,track_heart_rate_always,PLAYER_470,413
327,track_outside_field,PLAYER_342,413
328,track_outside_field,PLAYER_470,413
329,§speed_max_ratio,PLAYER_470,413
330,accel_load_accum_avg_per_minute,PLAYER_470,413
331,accel_load_avg,PLAYER_1034,413
332,accel_load_avg,PLAYER_470,413
333,accel_load_max,PLAYER_1034,413
334,accel_load_max,PLAYER_470,413
335,event_count_jump_avg_per_minute,PLAYER_705,413
336,event_count_jump_category1_avg_per_minute,PLAYER_705,413
337,physio_intensity,PLAYER_470,413
338,physio_load,PLAYER_470,413
339,speed_avg,PLAYER_470,413
340,speed_distance_per_time,PLAYER_470,413
341,speed_max,PLAYER_470,413
342,time_acceleration_load_category1,PLAYER_470,413
343,speed_avg,PLAYER_1034,412
344,speed_distance_per_time,PLAYER_1034,412
345,speed_max,PLAYER_1034,412
346,time_acceleration_load_category1,PLAYER_1034,412
347,time_acceleration_load_category2,PLAYER_470,412
348,time_metabolic_power_category1,PLAYER_567,412
349,time_total,PLAYER_1034,412
350,distance_acceleration_load_category1,PLAYER_1034,412
351,distance_acceleration_load_category1,PLAYER_470,412
352,distance_total_avg_per_minute,PLAYER_1034,412
353,load_acceleration_load_category2,PLAYER_470,412
354,§speed_max_ratio,PLAYER_1034,412
355,accel_load_accum_avg_per_minute,PLAYER_1034,412
356,distance_acceleration_load_category2,PLAYER_1034,411
357,distance_acceleration_load_category2,PLAYER_470,411
358,time_acceleration_load_category2,PLAYER_1034,411
359,time_metabolic_power_category1,PLAYER_342,411
360,load_acceleration_load_category2,PLAYER_1034,411
361,speed_avg,PLAYER_244,410
362,speed_distance_per_time,PLAYER_244,410
363,speed_max,PLAYER_244,410
364,§speed_max_ratio,PLAYER_244,410
365,accel_load_accum_avg_per_minute,PLAYER_1022,410
366,mechanical_accel_category1,PLAYER_262,410
367,mechanical_accel_category1_avg_per_minute,PLAYER_262,410
368,mechanical_accel_total,PLAYER_262,410
369,mechanical_accel_total_avg_per_minute,PLAYER_262,410
370,mechanical_intensity,PLAYER_262,410
371,mechanical_load,PLAYER_262,410
372,metabolic_power_avg,PLAYER_1034,410
373,metabolic_power_max,PLAYER_1034,410
374,metabolic_power_per_mass_avg,PLAYER_1034,410
375,metabolic_power_per_mass_max,PLAYER_1034,410
376,metabolic_work,PLAYER_1034,410
377,metabolic_work_avg_per_minute,PLAYER_1034,410
378,distance_speed_category1,PLAYER_1034,410
379,distance_speed_category1_avg_per_minute,PLAYER_1034,410
380,distance_total_avg_per_minute,PLAYER_244,410
381,time_speed_category1,PLAYER_1034,410
382,physio_intensity,PLAYER_244,410
383,physio_load,PLAYER_244,410
384,mechanical_decel_category1,PLAYER_262,409
385,mechanical_decel_category1_avg_per_minute,PLAYER_262,409
386,mechanical_decel_total,PLAYER_262,409
387,mechanical_decel_total_avg_per_minute,PLAYER_262,409
388,metabolic_power_avg,PLAYER_244,409
389,metabolic_power_max,PLAYER_244,409
390,metabolic_power_per_mass_avg,PLAYER_244,409
391,metabolic_power_per_mass_max,PLAYER_244,409
392,metabolic_work,PLAYER_244,409
393,metabolic_work_avg_per_minute,PLAYER_244,409
394,accel_load_accum_avg_per_minute,PLAYER_342,409
395,accel_load_accum_avg_per_minute,PLAYER_567,409
396,accel_max,PLAYER_244,408
397,time_acceleration_load_category3,PLAYER_470,407
398,load_acceleration_load_category3,PLAYER_470,407
399,distance_speed_category1,PLAYER_244,407
400,distance_speed_category1_avg_per_minute,PLAYER_244,407
401,distance_acceleration_load_category3,PLAYER_470,406
402,time_speed_category1,PLAYER_1055,406
403,time_total,PLAYER_1055,406
404,track_gps_always,PLAYER_1055,406
405,track_heart_rate_always,PLAYER_1055,406
406,track_outside_field,PLAYER_1055,406
407,time_metabolic_power_category1,PLAYER_1055,405
408,time_total,PLAYER_093,405
409,track_gps_always,PLAYER_093,405
410,track_heart_rate_always,PLAYER_093,405
411,track_heart_rate_always,PLAYER_1208,405
412,track_outside_field,PLAYER_093,405
413,track_outside_field,PLAYER_1208,405
414,only_imu,PLAYER_1208,405
415,load_acceleration_load_category3,PLAYER_1034,405
416,event_count_exertion,PLAYER_705,405
417,event_count_exertion_avg_per_minute,PLAYER_705,404
418,event_count_jump,PLAYER_470,404
419,event_count_jump_avg_per_minute,PLAYER_470,404
420,event_count_jump_category1,PLAYER_470,404
421,event_count_jump_category1_avg_per_minute,PLAYER_470,404
422,time_anaerobic_activity,PLAYER_1034,404
423,time_speed_category1,PLAYER_093,404
424,time_total,PLAYER_1208,404
425,speed_avg,PLAYER_1208,404
426,speed_avg,PLAYER_567,404
427,speed_distance_per_time,PLAYER_1208,404
428,speed_distance_per_time,PLAYER_567,404
429,speed_max,PLAYER_1208,404
430,speed_max,PLAYER_567,404
431,time_acceleration_load_category1,PLAYER_1208,404
432,time_acceleration_load_category3,PLAYER_1034,404
433,§speed_max_ratio,PLAYER_1208,404
434,§speed_max_ratio,PLAYER_567,404
435,accel_load_accum_avg_per_minute,PLAYER_1208,404
436,accel_load_avg,PLAYER_1208,404
437,accel_load_max,PLAYER_1208,404
438,physio_intensity,PLAYER_1208,404
439,physio_intensity,PLAYER_567,404
440,physio_load,PLAYER_1208,404
441,physio_load,PLAYER_567,404
442,jump_height_max,PLAYER_470,404
443,jump_load,PLAYER_470,404
444,jump_load_avg_per_minute,PLAYER_470,404
445,jump_load_per_mass,PLAYER_470,404
446,jump_load_per_mass_avg_per_minute,PLAYER_470,404
447,load_acceleration_load_category1,PLAYER_1208,404
448,distance_acceleration_load_category3,PLAYER_1034,404
449,distance_anaerobic_activity,PLAYER_1034,404
450,distance_total_avg_per_minute,PLAYER_1208,404
451,distance_total_avg_per_minute,PLAYER_567,404
452,mechanical_decel_total,PLAYER_1208,404
453,mechanical_decel_total_avg_per_minute,PLAYER_1208,404
454,mechanical_intensity,PLAYER_1208,404
455,mechanical_load,PLAYER_1208,404
456,metabolic_work,PLAYER_1208,404
457,metabolic_work_avg_per_minute,PLAYER_1208,404
458,mechanical_accel_category1,PLAYER_244,403
459,mechanical_accel_category1_avg_per_minute,PLAYER_244,403
460,mechanical_accel_total,PLAYER_1208,403
461,mechanical_accel_total,PLAYER_244,403
462,mechanical_accel_total_avg_per_minute,PLAYER_1208,403
463,mechanical_accel_total_avg_per_minute,PLAYER_244,403
464,mechanical_intensity,PLAYER_244,403
465,mechanical_load,PLAYER_244,403
466,metabolic_power_avg,PLAYER_567,403
467,metabolic_power_max,PLAYER_567,403
468,metabolic_power_per_mass_avg,PLAYER_567,403
469,metabolic_power_per_mass_max,PLAYER_567,403
470,metabolic_work,PLAYER_567,403
471,metabolic_work_avg_per_minute,PLAYER_567,403
472,physio_intensity,PLAYER_1022,403
473,physio_load,PLAYER_1022,403
474,time_metabolic_power_category1,PLAYER_093,403
475,§speed_max_ratio,PLAYER_1022,403
476,speed_avg,PLAYER_1022,403
477,speed_distance_per_time,PLAYER_1022,403
478,speed_max,PLAYER_1022,403
479,distance_anaerobic_activity,PLAYER_705,403
480,distance_total_avg_per_minute,PLAYER_1022,403
481,accel_max,PLAYER_567,402
482,mechanical_accel_category2,PLAYER_262,402
483,mechanical_accel_category2_avg_per_minute,PLAYER_262,402
484,mechanical_decel_category2,PLAYER_262,402
485,mechanical_decel_category2_avg_per_minute,PLAYER_262,402
486,metabolic_power_avg,PLAYER_1022,402
487,metabolic_power_max,PLAYER_1022,402
488,metabolic_power_per_mass_avg,PLAYER_1022,402
489,metabolic_power_per_mass_max,PLAYER_1022,402
490,metabolic_work,PLAYER_1022,402
491,metabolic_work_avg_per_minute,PLAYER_1022,402
492,time_metabolic_power_category2,PLAYER_262,402
493,time_anaerobic_activity,PLAYER_705,401
494,time_high_metabolic_load,PLAYER_262,401
495,time_metabolic_power_category3,PLAYER_262,401
496,time_metabolic_power_category4,PLAYER_262,401
497,mechanical_accel_category3,PLAYER_262,401
498,mechanical_accel_category3_avg_per_minute,PLAYER_262,401
499,mechanical_decel_category1,PLAYER_244,401
500,mechanical_decel_category1_avg_per_minute,PLAYER_244,401
501,mechanical_decel_total,PLAYER_244,401
502,mechanical_decel_total_avg_per_minute,PLAYER_244,401
503,distance_high_metabolic_load,PLAYER_262,401
504,distance_high_metabolic_load_avg_per_minute,PLAYER_262,401
505,distance_high_metabolic_power,PLAYER_262,401
506,distance_high_metabolic_power_avg_per_minute,PLAYER_262,401
507,distance_speed_category1,PLAYER_1022,401
508,distance_speed_category1_avg_per_minute,PLAYER_1022,401
509,event_count_acceleration,PLAYER_262,401
510,event_count_acceleration_avg_per_minute,PLAYER_262,401
511,event_count_deceleration,PLAYER_262,401
512,event_count_deceleration_avg_per_minute,PLAYER_262,401
513,accel_max,PLAYER_1022,401
514,time_acceleration_load_category2,PLAYER_1208,401
515,load_acceleration_load_category2,PLAYER_1208,401
516,event_count_acceleration_category1,PLAYER_262,400
517,event_count_acceleration_category1_avg_per_minute,PLAYER_262,400
518,track_heart_rate_always,PLAYER_1186,400
519,track_outside_field,PLAYER_1186,400
520,event_count_exertion,PLAYER_1034,400
521,event_count_exertion_avg_per_minute,PLAYER_1034,400
522,only_imu,PLAYER_1186,400
523,accel_load_accum_avg_per_minute,PLAYER_093,400
524,accel_load_accum_avg_per_minute,PLAYER_1055,400
525,§speed_max_ratio,PLAYER_115,399
526,accel_load_accum_avg_per_minute,PLAYER_115,399
527,accel_load_avg,PLAYER_115,399
528,accel_load_avg,PLAYER_1186,399
529,accel_load_max,PLAYER_115,399
530,accel_load_max,PLAYER_1186,399
531,event_count_speed_zone_entry,PLAYER_262,399
532,event_count_speed_zone_entry_avg_per_minute,PLAYER_262,399
533,distance_acceleration_load_category1,PLAYER_115,399
534,distance_acceleration_load_category2,PLAYER_115,399
535,distance_speed_category1,PLAYER_115,399
536,distance_speed_category1,PLAYER_567,399
537,distance_speed_category1_avg_per_minute,PLAYER_115,399
538,distance_speed_category1_avg_per_minute,PLAYER_567,399
539,distance_speed_category2,PLAYER_115,399
540,distance_speed_category2,PLAYER_262,399
541,distance_speed_category2_avg_per_minute,PLAYER_115,399
542,distance_speed_category2_avg_per_minute,PLAYER_262,399
543,distance_total_avg_per_minute,PLAYER_115,399
544,distance_total_avg_per_minute,PLAYER_342,399
545,event_count_deceleration_category1,PLAYER_262,399
546,event_count_deceleration_category1_avg_per_minute,PLAYER_262,399
547,load_acceleration_load_category1,PLAYER_115,399
548,load_acceleration_load_category1,PLAYER_1186,399
549,load_acceleration_load_category2,PLAYER_115,399
550,time_speed_category1,PLAYER_115,399
551,time_speed_category2,PLAYER_115,399
552,time_speed_category2,PLAYER_262,399
553,time_total,PLAYER_115,399
554,time_total,PLAYER_230,399
555,track_gps_always,PLAYER_230,399
556,track_heart_rate_always,PLAYER_115,399
557,track_heart_rate_always,PLAYER_230,399
558,track_outside_field,PLAYER_115,399
559,track_outside_field,PLAYER_230,399
560,physio_intensity,PLAYER_342,399
561,physio_load,PLAYER_342,399
562,metabolic_power_avg,PLAYER_115,399
563,metabolic_power_max,PLAYER_115,399
564,metabolic_power_per_mass_avg,PLAYER_115,399
565,metabolic_power_per_mass_max,PLAYER_115,399
566,metabolic_work,PLAYER_115,399
567,metabolic_work_avg_per_minute,PLAYER_115,399
568,only_imu,PLAYER_115,399
569,speed_avg,PLAYER_115,399
570,speed_distance_per_time,PLAYER_115,399
571,speed_distance_per_time,PLAYER_342,399
572,speed_max,PLAYER_115,399
573,time_acceleration_load_category1,PLAYER_115,399
574,time_acceleration_load_category2,PLAYER_115,399
575,speed_avg,PLAYER_342,398
576,time_acceleration_load_category3,PLAYER_1208,398
577,time_metabolic_power_category5,PLAYER_262,398
578,time_speed_category1,PLAYER_230,398
579,track_heart_rate_always,PLAYER_769,398
580,track_outside_field,PLAYER_769,398
581,event_count_exertion,PLAYER_1208,398
582,event_count_exertion_avg_per_minute,PLAYER_1208,398
583,event_count_speed_zone_entry_category2,PLAYER_262,398
584,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_262,398
585,load_acceleration_load_category3,PLAYER_1208,398
586,only_imu,PLAYER_769,398
587,mechanical_accel_category1,PLAYER_1022,397
588,mechanical_accel_category1_avg_per_minute,PLAYER_1022,397
589,mechanical_accel_total,PLAYER_1022,397
590,mechanical_accel_total_avg_per_minute,PLAYER_1022,397
591,mechanical_decel_category1,PLAYER_1022,397
592,mechanical_decel_category1_avg_per_minute,PLAYER_1022,397
593,mechanical_decel_total,PLAYER_1022,397
594,mechanical_decel_total_avg_per_minute,PLAYER_1022,397
595,mechanical_intensity,PLAYER_1022,397
596,mechanical_load,PLAYER_1022,397
597,metabolic_power_avg,PLAYER_342,397
598,metabolic_power_avg,PLAYER_769,397
599,metabolic_power_max,PLAYER_769,397
600,metabolic_power_per_mass_avg,PLAYER_342,397
601,metabolic_power_per_mass_avg,PLAYER_769,397
602,metabolic_power_per_mass_max,PLAYER_769,397
603,metabolic_work,PLAYER_342,397
604,metabolic_work,PLAYER_769,397
605,metabolic_work_avg_per_minute,PLAYER_769,397
606,event_count_exertion,PLAYER_115,397
